# Undirected graph (each unordered pair of nodes is saved once): network.txt 
# Internet routing system http://www.routeviews.org/
# Nodes: 22963 Edges: 48436
# FromNodeId	ToNodeId
53 1815
53 1817
53 1819
53 1821
53 1824
53 1826
53 1829
53 1832
53 1840
53 1851
53 1859
53 1865
53 1867
53 1868
53 1870
53 1872
53 1875
53 1879
53 1895
53 1905
53 1906
53 1908
53 1926
53 1932
53 1934
53 1950
53 1960
53 1967
53 1971
53 1986
53 2020
53 2021
53 2023
53 2029
53 2038
53 2039
53 2044
53 2066
53 2069
53 2071
53 2072
53 2077
53 2174
53 2200
53 2247
53 2248
53 2249
53 2252
53 2253
53 2254
53 2255
53 2257
53 2259
53 2261
53 2264
53 2268
53 2269
53 2272
53 2274
53 2275
53 2276
53 2279
53 2281
53 2282
53 2286
53 2288
53 2290
53 2293
53 2297
53 2300
53 2303
53 2307
53 2411
53 2421
53 2437
53 2441
53 2456
53 2491
53 2541
53 2700
53 2869
53 3064
53 3896
53 4048
53 4053
53 4092
53 4115
53 4159
53 4380
53 4403
53 4431
53 4498
53 4620
53 4631
53 5090
53 5122
53 5227
53 5254
53 5578
53 6215
53 6354
53 6438
53 7129
53 7335
53 8003
53 8195
53 10681
53 10689
53 10690
53 10699
53 10702
53 10815
53 11016
53 11165
53 11212
53 11216
53 11221
53 11225
53 11284
53 11774
53 11941
53 12058
53 12269
53 12285
53 12403
53 12572
53 12586
53 13014
53 13015
53 13052
53 13085
53 13101
53 13219
53 13251
53 17078
53 17185
53 18154
53 18260
53 18288
53 18289
53 18294
53 18341
53 18415
53 18440
53 18450
53 18534
53 18549
53 18561
53 18571
53 18634
53 18644
53 18674
53 18713
53 18740
53 18750
53 18770
53 18773
53 18797
53 18806
53 18842
53 18879
53 18886
53 18888
53 18901
53 18910
53 18951
53 18969
53 19015
53 19028
53 19032
53 19035
53 19049
53 19052
53 19053
53 19054
53 19179
53 19252
53 19274
53 19281
53 19452
53 21043
53 21175
53 21316
53 21413
53 21426
53 21429
53 21447
53 21476
53 22374
53 22934
53 22938
53 22945
55 59
55 74
55 94
55 95
55 129
55 130
55 135
55 147
55 150
55 158
55 163
55 166
55 188
55 199
55 205
55 210
55 214
55 215
55 247
55 248
55 253
55 284
55 298
55 329
55 333
55 347
55 353
55 372
55 388
55 406
55 419
55 435
55 437
55 454
55 478
55 493
55 518
55 527
55 541
55 570
55 582
55 596
55 606
55 636
55 642
55 647
55 690
55 692
55 707
55 708
55 711
55 713
55 722
55 734
55 735
55 737
55 749
55 776
55 777
55 793
55 812
55 816
55 821
55 874
55 876
55 878
55 893
55 895
55 900
55 936
55 939
55 941
55 944
55 951
55 953
55 955
55 956
55 965
55 968
55 977
55 1005
55 1007
55 1010
55 1013
55 1016
55 1018
55 1019
55 1021
55 1025
55 1036
55 1042
55 1046
55 1058
55 1060
55 1067
55 1077
55 1082
55 1085
55 1094
55 1112
55 1127
55 1152
55 1160
55 1176
55 1177
55 1188
55 1197
55 1203
55 1231
55 1250
55 1262
55 1268
55 1271
55 1272
55 1278
55 1284
55 1286
55 1330
55 1331
55 1337
55 1345
55 1355
55 1375
55 1381
55 1392
55 1397
55 1410
55 1414
55 1420
55 1421
55 1423
55 1436
55 1439
55 1493
55 1497
55 1499
55 1502
55 1505
55 1515
55 1551
55 1564
55 1576
55 1624
55 1628
55 1631
55 1637
55 1653
55 1689
55 1714
55 1725
55 1734
55 1736
55 1744
55 1749
55 1752
55 1840
55 1875
55 1956
55 2298
55 2911
55 3098
55 3104
55 3115
55 3121
55 3128
55 3131
55 3146
55 3153
55 3155
55 3159
55 3163
55 3169
55 3179
55 3182
55 3196
55 3201
55 3208
55 3214
55 3230
55 3232
55 3237
55 3247
55 3268
55 3273
55 3275
55 3278
55 3296
55 3306
55 3322
55 3329
55 3342
55 3348
55 3355
55 3357
55 3361
55 3375
55 3385
55 3407
55 3414
55 3420
55 3424
55 3457
55 3471
55 3475
55 3480
55 3482
55 3483
55 3484
55 3486
55 3496
55 3498
55 3501
55 3502
55 3506
55 3507
55 3520
55 3524
55 3529
55 3537
55 3539
55 3549
55 3568
55 3569
55 3590
55 3594
55 3596
55 3598
55 3602
55 3615
55 3617
55 3631
55 3635
55 3640
55 3641
55 3642
55 3644
55 3667
55 3668
55 3671
55 3672
55 3673
55 3674
55 3675
55 3676
55 3678
55 3679
55 3681
55 3682
55 3683
55 3684
55 3685
55 3686
55 3687
55 3688
55 3689
55 3690
55 3692
55 3693
55 3694
55 3695
55 3697
55 3698
55 3699
55 3700
55 3702
55 3703
55 3705
55 3706
55 3707
55 3708
55 3709
55 3710
55 3711
55 3712
55 3713
55 3714
55 3715
55 3716
55 3717
55 3718
55 3719
55 3720
55 3721
55 3723
55 3724
55 3725
55 3726
55 3727
55 3728
55 3729
55 3730
55 3731
55 3732
55 3733
55 3734
55 3735
55 3736
55 3738
55 3739
55 3741
55 3742
55 3743
55 3744
55 3746
55 3748
55 3749
55 3750
55 3752
55 3753
55 3754
55 3755
55 3756
55 3758
55 3762
55 3763
55 3764
55 3765
55 3767
55 3769
55 3770
55 3771
55 3775
55 3776
55 3777
55 3778
55 3779
55 3781
55 3782
55 3783
55 3786
55 3787
55 3788
55 3789
55 3790
55 3791
55 3792
55 3803
55 3808
55 3811
55 3816
55 3818
55 3830
55 3875
55 3912
55 3919
55 3923
55 3931
55 3932
55 3936
55 3940
55 3948
55 3955
55 3957
55 3968
55 4017
55 4018
55 4020
55 4022
55 4025
55 4037
55 4056
55 4070
55 4080
55 4082
55 4083
55 4103
55 4125
55 4126
55 4127
55 4128
55 4129
55 4130
55 4132
55 4133
55 4134
55 4135
55 4137
55 4138
55 4139
55 4140
55 4141
55 4143
55 4144
55 4145
55 4146
55 4147
55 4148
55 4150
55 4151
55 4152
55 4153
55 4154
55 4155
55 4156
55 4157
55 4158
55 4159
55 4161
55 4162
55 4163
55 4164
55 4167
55 4168
55 4169
55 4170
55 4171
55 4172
55 4173
55 4174
55 4178
55 4179
55 4180
55 4181
55 4182
55 4183
55 4184
55 4185
55 4186
55 4190
55 4191
55 4224
55 4265
55 4268
55 4276
55 4286
55 4291
55 4315
55 4320
55 4322
55 4329
55 4331
55 4349
55 4355
55 4357
55 4387
55 4390
55 4393
55 4394
55 4409
55 4420
55 4473
55 4479
55 4481
55 4511
55 4538
55 4543
55 4545
55 4565
55 4567
55 4582
55 4586
55 4592
55 4595
55 4596
55 4615
55 4635
55 4652
55 4664
55 4668
55 4693
55 4700
55 4712
55 4726
55 4809
55 4810
55 4819
55 4829
55 4877
55 4885
55 4893
55 4912
55 4913
55 4927
55 4958
55 4966
55 4978
55 4979
55 4994
55 5002
55 5014
55 5017
55 5032
55 5045
55 5068
55 5146
55 5153
55 5173
55 5176
55 5180
55 5196
55 5223
55 5227
55 5242
55 5250
55 5251
55 5279
55 5294
55 5324
55 5325
55 5326
55 5327
55 5328
55 5329
55 5330
55 5331
55 5332
55 5334
55 5335
55 5350
55 5351
55 5353
55 5356
55 5359
55 5388
55 5401
55 5446
55 5468
55 5473
55 5478
55 5492
55 5494
55 5496
55 5497
55 5498
55 5499
55 5500
55 5501
55 5502
55 5503
55 5504
55 5507
55 5508
55 5510
55 5511
55 5512
55 5513
55 5516
55 5517
55 5518
55 5519
55 5520
55 5522
55 5523
55 5524
55 5525
55 5526
55 5528
55 5532
55 5534
55 5535
55 5536
55 5537
55 5538
55 5539
55 5540
55 5541
55 5542
55 5544
55 5545
55 5547
55 5549
55 5550
55 5551
55 5552
55 5553
55 5554
55 5556
55 5557
55 5558
55 5560
55 5561
55 5562
55 5563
55 5564
55 5565
55 5566
55 5567
55 5568
55 5569
55 5570
55 5571
55 5572
55 5573
55 5574
55 5575
55 5576
55 5577
55 5578
55 5580
55 5581
55 5583
55 5584
55 5585
55 5586
55 5587
55 5588
55 5590
55 5591
55 5592
55 5593
55 5594
55 5597
55 5598
55 5599
55 5600
55 5601
55 5602
55 5603
55 5604
55 5605
55 5606
55 5607
55 5608
55 5610
55 5611
55 5612
55 5613
55 5615
55 5616
55 5617
55 5618
55 5619
55 5621
55 5622
55 5623
55 5624
55 5625
55 5626
55 5627
55 5631
55 5633
55 5634
55 5635
55 5636
55 5638
55 5639
55 5640
55 5641
55 5643
55 5644
55 5645
55 5646
55 5647
55 5648
55 5650
55 5651
55 5652
55 5653
55 5654
55 5655
55 5656
55 5658
55 5659
55 5661
55 5662
55 5663
55 5664
55 5665
55 5666
55 5689
55 5699
55 5704
55 5711
55 5712
55 5724
55 5734
55 5735
55 5737
55 5754
55 5757
55 5760
55 5765
55 5791
55 5798
55 5815
55 5832
55 5853
55 5905
55 5923
55 5928
55 5937
55 5958
55 5969
55 5975
55 5983
55 5990
55 5994
55 6053
55 6055
55 6123
55 6128
55 6146
55 6147
55 6152
55 6154
55 6184
55 6187
55 6233
55 6234
55 6289
55 6291
55 6304
55 6344
55 6398
55 6399
55 6400
55 6401
55 6402
55 6403
55 6420
55 6442
55 6458
55 6459
55 6475
55 6499
55 6502
55 6601
55 6616
55 6631
55 6674
55 6676
55 6699
55 6711
55 6713
55 6715
55 6723
55 6728
55 6729
55 6736
55 6739
55 6768
55 6773
55 6774
55 6776
55 6809
55 6817
55 6832
55 6839
55 6849
55 6851
55 6856
55 6859
55 6907
55 6917
55 6932
55 6944
55 6964
55 6979
55 6981
55 6985
55 6990
55 6996
55 7011
55 7024
55 7065
55 7111
55 7113
55 7114
55 7115
55 7116
55 7117
55 7118
55 7119
55 7120
55 7121
55 7122
55 7123
55 7124
55 7125
55 7126
55 7127
55 7128
55 7129
55 7130
55 7131
55 7132
55 7133
55 7134
55 7135
55 7136
55 7137
55 7138
55 7139
55 7140
55 7141
55 7143
55 7144
55 7145
55 7146
55 7147
55 7148
55 7149
55 7151
55 7153
55 7154
55 7155
55 7156
55 7157
55 7159
55 7160
55 7161
55 7162
55 7163
55 7164
55 7195
55 7196
55 7226
55 7247
55 7251
55 7258
55 7263
55 7270
55 7272
55 7291
55 7295
55 7300
55 7301
55 7306
55 7332
55 7346
55 7395
55 7405
55 7467
55 7470
55 7473
55 7490
55 7520
55 7539
55 7546
55 7559
55 7572
55 7601
55 7607
55 7622
55 7632
55 7642
55 7667
55 7699
55 7712
55 7732
55 7735
55 7736
55 7737
55 7738
55 7739
55 7740
55 7741
55 7743
55 7744
55 7745
55 7746
55 7747
55 7748
55 7749
55 7755
55 8963
55 9612
55 10740
55 10743
55 10755
55 10757
55 10758
55 10763
55 10766
55 10792
55 10800
55 10809
55 10830
55 10847
55 10853
55 10856
55 10858
55 10882
55 10883
55 10887
55 10888
55 10889
55 10919
55 10937
55 10945
55 11017
55 11106
55 11120
55 11125
55 11129
55 11262
55 11297
55 11311
55 11325
55 11327
55 11347
55 11358
55 11375
55 11410
55 11420
55 11445
55 11465
55 11475
55 11501
55 11589
55 11718
55 11742
55 11760
55 11761
55 11815
55 11835
55 11856
55 11892
55 11906
55 11921
55 11947
55 11952
55 11953
55 12010
55 12019
55 12044
55 12078
55 12087
55 12108
55 12159
55 12174
55 12185
55 12190
55 12195
55 12200
55 12201
55 12237
55 12246
55 12299
55 12349
55 12391
55 12415
55 12417
55 12418
55 12433
55 12435
55 12438
55 12480
55 12512
55 12523
55 12545
55 12547
55 12570
55 12571
55 12587
55 12598
55 12610
55 12616
55 12625
55 12704
55 12711
55 12714
55 12732
55 12733
55 12740
55 12741
55 12745
55 12760
55 12763
55 12816
55 12844
55 12845
55 12849
55 12882
55 12895
55 12900
55 12914
55 12938
55 12951
55 12962
55 12971
55 12972
55 13077
55 13093
55 13114
55 13164
55 13174
55 13242
55 13328
55 13350
55 13394
55 13408
55 13409
55 13467
55 13478
55 13556
55 13576
55 13616
55 13619
55 13620
55 15607
55 16403
55 16965
55 17037
55 17047
55 17048
55 17051
55 17073
55 17076
55 17089
55 17108
55 17118
55 17122
55 17123
55 17128
55 17157
55 17164
55 17208
55 17224
55 17260
55 17267
55 17270
55 17272
55 17296
55 17301
55 17306
55 17309
55 17311
55 17373
55 17376
55 17377
55 17379
55 17390
55 17401
55 17402
55 17414
55 17427
55 17441
55 17456
55 17515
55 17546
55 17576
55 17579
55 17587
55 17588
55 17591
55 17597
55 17611
55 17617
55 17638
55 17695
55 17713
55 19608
55 19663
55 19667
55 19684
55 19712
55 19720
55 19735
55 19736
55 19755
55 19761
55 19762
55 19777
55 19781
55 19791
55 19830
55 19833
55 19840
55 19902
55 19978
55 19987
55 19989
55 20018
55 20025
55 20026
55 20045
55 20072
55 20086
55 20088
55 20090
55 20097
55 20122
55 20138
55 20153
55 20171
55 20172
55 20176
55 20178
55 20179
55 20263
55 20276
55 20299
55 20307
55 20324
55 20326
55 20357
55 20378
55 20418
55 20427
55 20431
55 20433
55 20458
55 20507
55 20545
55 20552
55 20585
55 20591
55 20625
55 20657
55 20661
55 20662
55 20708
55 20730
55 20732
55 20744
55 20758
55 20764
55 20771
55 20779
55 20780
55 20781
55 20782
55 20783
55 20784
55 20785
55 20786
55 20787
55 20788
55 20789
55 20790
55 20791
55 20792
55 20793
55 20794
55 20795
55 20811
55 20816
55 20830
55 20844
55 20859
55 20881
55 20889
55 20934
55 20943
55 20948
55 20964
55 20969
55 20978
55 20987
55 20989
55 20990
55 20999
55 21012
55 21016
55 21044
55 21083
55 21089
55 21108
55 21136
55 21157
55 21174
55 21189
55 21194
55 21235
55 21258
55 21262
55 21267
55 21278
55 21280
55 22106
55 22130
55 22212
55 22219
55 22237
55 22287
55 22288
55 22289
55 22320
55 22323
55 22349
55 22374
55 22379
55 22418
55 22419
55 22420
55 22421
55 22422
55 22423
55 22437
55 22479
55 22486
55 22495
55 22509
55 22510
56 58
56 59
56 64
56 66
56 80
56 83
56 97
56 99
56 123
56 129
56 132
56 140
56 158
56 168
56 187
56 188
56 189
56 193
56 199
56 219
56 229
56 236
56 245
56 291
56 305
56 311
56 312
56 327
56 333
56 338
56 355
56 356
56 359
56 371
56 388
56 402
56 409
56 427
56 432
56 444
56 448
56 454
56 458
56 464
56 483
56 492
56 546
56 558
56 619
56 622
56 647
56 664
56 693
56 703
56 727
56 730
56 752
56 759
56 799
56 853
56 872
56 874
56 879
56 883
56 998
56 1025
56 1049
56 1086
56 1110
56 1111
56 1203
56 1216
56 1264
56 1266
56 1271
56 1272
56 1277
56 1279
56 1286
56 1292
56 1339
56 1353
56 1436
56 1443
56 1454
56 1474
56 1495
56 1506
56 1547
56 1553
56 1573
56 1625
56 1631
56 1634
56 1675
56 1729
56 1733
56 1749
56 1752
56 1761
56 1772
56 1789
56 1802
56 1821
56 1826
56 1840
56 1843
56 1850
56 1868
56 1875
56 1879
56 1895
56 2023
56 2322
56 2325
56 2410
56 2411
56 2421
56 2426
56 2441
56 2456
56 2491
56 2541
56 2911
56 3119
56 3174
56 3181
56 3203
56 3219
56 3221
56 3237
56 3266
56 3288
56 3298
56 3305
56 3312
56 3316
56 3356
56 3362
56 3369
56 3375
56 3378
56 3387
56 3395
56 3397
56 3409
56 3421
56 3435
56 3440
56 3502
56 3508
56 3516
56 3518
56 3629
56 3633
56 3637
56 3664
56 3667
56 3708
56 3770
56 3835
56 3846
56 3870
56 3874
56 3879
56 3909
56 3917
56 3930
56 3956
56 3960
56 3964
56 3966
56 4007
56 4021
56 4033
56 4034
56 4055
56 4064
56 4067
56 4117
56 4131
56 4134
56 4142
56 4153
56 4164
56 4165
56 4169
56 4175
56 4178
56 4182
56 4187
56 4227
56 4228
56 4245
56 4256
56 4266
56 4295
56 4316
56 4327
56 4376
56 4380
56 4403
56 4406
56 4410
56 4412
56 4417
56 4436
56 4451
56 4459
56 4464
56 4468
56 4476
56 4479
56 4488
56 4491
56 4498
56 4502
56 4503
56 4527
56 4540
56 4549
56 4571
56 4599
56 4620
56 4631
56 4685
56 4707
56 4713
56 4736
56 4760
56 4815
56 4816
56 4822
56 4833
56 4892
56 4900
56 4902
56 4903
56 4904
56 4905
56 4906
56 4907
56 4908
56 4909
56 4910
56 4911
56 4912
56 4913
56 4914
56 4915
56 4916
56 4918
56 4920
56 4921
56 4923
56 4924
56 4925
56 4926
56 4927
56 4928
56 4929
56 4930
56 4932
56 4933
56 4934
56 4935
56 4936
56 4937
56 4939
56 4940
56 4941
56 4942
56 4943
56 4944
56 4945
56 4946
56 4947
56 4949
56 4950
56 4951
56 4952
56 4953
56 4955
56 4999
56 5000
56 5041
56 5053
56 5090
56 5093
56 5097
56 5122
56 5190
56 5213
56 5227
56 5254
56 5276
56 5285
56 5290
56 5292
56 5296
56 5312
56 5386
56 5402
56 5414
56 5506
56 5515
56 5625
56 5634
56 5645
56 5662
56 5706
56 5768
56 5867
56 5870
56 5874
56 5930
56 5955
56 5982
56 5988
56 6020
56 6042
56 6045
56 6097
56 6098
56 6181
56 6186
56 6199
56 6202
56 6222
56 6236
56 6242
56 6264
56 6295
56 6296
56 6332
56 6364
56 6388
56 6436
56 6443
56 6466
56 6479
56 6481
56 6485
56 6515
56 6528
56 6532
56 6538
56 6543
56 6546
56 6582
56 6628
56 6648
56 6649
56 6650
56 6651
56 6652
56 6653
56 6655
56 6656
56 6657
56 6664
56 6672
56 6703
56 6721
56 6729
56 6731
56 6733
56 6734
56 6735
56 6736
56 6737
56 6738
56 6739
56 6740
56 6741
56 6742
56 6743
56 6744
56 6745
56 6746
56 6747
56 6748
56 6749
56 6750
56 6751
56 6752
56 6753
56 6754
56 6756
56 6757
56 6758
56 6759
56 6760
56 6761
56 6762
56 6763
56 6765
56 6766
56 6767
56 6768
56 6769
56 6770
56 6771
56 6772
56 6773
56 6774
56 6775
56 6776
56 6777
56 6778
56 6779
56 6780
56 6781
56 6782
56 6783
56 6785
56 6786
56 6787
56 6788
56 6789
56 6790
56 6791
56 6792
56 6793
56 6794
56 6795
56 6796
56 6797
56 6798
56 6799
56 6800
56 6865
56 6900
56 6916
56 6923
56 6928
56 6930
56 6980
56 6999
56 7060
56 7066
56 7076
56 7089
56 7129
56 7185
56 7206
56 7212
56 7216
56 7241
56 7244
56 7265
56 7272
56 7275
56 7309
56 7366
56 7388
56 7400
56 7405
56 7429
56 7434
56 7436
56 7496
56 7498
56 7528
56 7580
56 7597
56 7618
56 7626
56 7629
56 7647
56 7697
56 7698
56 7702
56 7712
56 7722
56 7726
56 8195
56 10654
56 10754
56 10775
56 10835
56 10846
56 10849
56 10947
56 11054
56 11100
56 11165
56 11232
56 11287
56 11345
56 11383
56 11568
56 11601
56 11709
56 11748
56 11758
56 11802
56 11901
56 11951
56 12015
56 12023
56 12025
56 12045
56 12069
56 12128
56 12129
56 12130
56 12132
56 12274
56 12302
56 12387
56 12393
56 12505
56 12513
56 12519
56 12553
56 12572
56 12625
56 12664
56 12696
56 12715
56 12720
56 12729
56 12743
56 12745
56 12844
56 12856
56 12857
56 12858
56 12859
56 12860
56 12861
56 12862
56 12878
56 12900
56 12905
56 12937
56 12939
56 12947
56 12959
56 13014
56 13120
56 13251
56 13342
56 13343
56 13496
56 13504
56 13541
56 13543
56 13558
56 13573
56 13602
56 13605
56 13613
56 13614
56 17085
56 17098
56 17100
56 17123
56 17129
56 17144
56 17146
56 17183
56 17185
56 17237
56 17252
56 17254
56 17264
56 17320
56 17326
56 17356
56 17375
56 17399
56 17410
56 17447
56 17590
56 17621
56 17622
56 17632
56 17638
56 17679
56 17692
56 17714
56 17715
56 17717
56 17719
56 19567
56 19572
56 19592
56 19598
56 19614
56 19634
56 19658
56 19659
56 19663
56 19686
56 19748
56 19749
56 19750
56 19751
56 19759
56 19762
56 19769
56 19781
56 19783
56 19795
56 19812
56 19815
56 19823
56 19824
56 19852
56 19860
56 19925
56 19967
56 19980
56 19986
56 19990
56 20027
56 20073
56 20078
56 20201
56 20210
56 20252
56 20277
56 20288
56 20300
56 20307
56 20318
56 20328
56 20336
56 20337
56 20338
56 20339
56 20340
56 20353
56 20360
56 20382
56 20412
56 20464
56 20468
56 20499
56 20501
56 20502
56 20503
56 20504
56 20505
56 20509
56 20510
56 20511
56 20549
56 20550
56 20551
56 20552
56 20553
56 20554
56 20555
56 20556
56 20564
56 20580
56 20601
56 20629
56 20638
56 20639
56 20666
56 20667
56 20669
56 20695
56 20696
56 20697
56 20698
56 20699
56 20700
56 20712
56 20713
56 20719
56 20725
56 20766
56 20767
56 20772
56 20799
56 20819
56 20824
56 20880
56 20954
56 20991
56 21002
56 21072
56 21086
56 21106
56 21122
56 21144
56 21171
56 21178
56 21187
56 21241
56 21242
56 21243
56 21244
56 21245
56 21246
56 21247
56 21285
56 21310
56 22113
56 22127
56 22145
56 22148
56 22153
56 22162
56 22199
56 22200
56 22201
56 22212
56 22216
56 22220
56 22242
56 22267
56 22285
56 22286
56 22297
56 22311
56 22325
56 22343
56 22404
56 22406
56 22446
56 22504
57 58
57 72
57 106
57 128
57 1270
57 1279
57 1483
57 1798
57 1799
57 1802
57 2174
57 2332
57 2426
57 2440
57 2522
57 2533
57 2671
57 2739
57 2930
57 5171
57 5227
57 7893
57 8012
57 8025
57 8100
57 8250
57 8326
57 8792
57 9219
57 9257
57 9804
57 10447
57 10633
57 11028
57 11053
57 11115
57 11700
57 11783
57 11787
57 11788
57 11789
57 11804
57 13037
57 13038
57 13088
57 13622
57 14151
57 14723
57 15657
57 22699
57 22761
57 22883
58 59
58 61
58 64
58 69
58 80
58 83
58 127
58 128
58 129
58 187
58 219
58 371
58 674
58 1267
58 1269
58 1279
58 1286
58 1495
58 1631
58 1675
58 1705
58 1755
58 1772
58 1782
58 1792
58 1828
58 1835
58 1851
58 1875
58 2037
58 2069
58 2321
58 2352
58 2357
58 2358
58 2363
58 2404
58 2406
58 2432
58 2439
58 2462
58 2465
58 2467
58 2481
58 2490
58 2491
58 2500
58 2506
58 2522
58 2533
58 2556
58 2559
58 2625
58 2635
58 2647
58 2655
58 2660
58 2675
58 2696
58 2700
58 2726
58 2740
58 2757
58 2762
58 2767
58 2768
58 2778
58 2791
58 2818
58 2822
58 2841
58 2869
58 2873
58 2908
58 2940
58 2963
58 2964
58 2965
58 2969
58 3024
58 3029
58 3064
58 3119
58 3216
58 3634
58 3856
58 3939
58 4092
58 4376
58 4854
58 5090
58 5122
58 6051
58 7705
58 7808
58 7865
58 7869
58 7917
58 7929
58 7948
58 7994
58 7999
58 8005
58 8026
58 8040
58 8099
58 8124
58 8174
58 8207
58 8227
58 8254
58 8344
58 8359
58 8360
58 8415
58 8429
58 8499
58 8640
58 8693
58 8851
58 8899
58 8961
58 9026
58 9028
58 9029
58 9165
58 9268
58 9270
58 9349
58 9420
58 9480
58 9524
58 9535
58 9549
58 9603
58 9606
58 9755
58 9810
58 9980
58 9981
58 9986
58 10315
58 10343
58 10376
58 10409
58 10702
58 10754
58 10768
58 10980
58 10981
58 10984
58 11055
58 11166
58 11454
58 11485
58 11553
58 11556
58 11738
58 11887
58 11900
58 12210
58 12276
58 12300
58 12342
58 12497
58 12561
58 12648
58 13011
58 13025
58 13048
58 13246
58 13271
58 13442
58 13448
58 13449
58 13493
58 13702
58 13807
58 13858
58 13896
58 13936
58 13937
58 14041
58 14060
58 14096
58 14147
58 14171
58 14365
58 14366
58 14367
58 14371
58 14378
58 14417
58 14490
58 14529
58 14624
58 14630
58 14725
58 14795
58 14834
58 14839
58 15081
58 15308
58 15452
58 15457
58 15567
58 15570
58 15700
58 15968
58 16069
58 16070
58 16132
58 16172
58 16296
58 16389
58 16408
58 16556
58 16892
58 16957
58 17430
58 17431
58 17434
58 17529
58 17530
58 17531
58 17533
58 17716
58 18454
58 18762
58 18763
58 20148
58 21575
58 21581
58 21641
58 21664
58 21668
58 21703
58 21738
58 21785
58 21863
58 21897
58 22027
58 22048
58 22151
58 22721
58 22746
58 22786
58 22820
58 22846
59 60
59 61
59 64
59 66
59 79
59 90
59 99
59 101
59 102
59 104
59 120
59 121
59 128
59 134
59 138
59 142
59 150
59 210
59 223
59 224
59 235
59 236
59 239
59 246
59 296
59 304
59 311
59 316
59 333
59 371
59 385
59 412
59 416
59 431
59 434
59 435
59 447
59 454
59 469
59 480
59 486
59 550
59 559
59 575
59 578
59 597
59 606
59 627
59 671
59 683
59 684
59 704
59 715
59 785
59 786
59 800
59 826
59 838
59 851
59 922
59 951
59 986
59 999
59 1040
59 1043
59 1078
59 1107
59 1115
59 1126
59 1129
59 1152
59 1162
59 1186
59 1242
59 1248
59 1252
59 1270
59 1272
59 1277
59 1292
59 1296
59 1338
59 1354
59 1388
59 1400
59 1415
59 1436
59 1437
59 1455
59 1456
59 1463
59 1472
59 1491
59 1502
59 1503
59 1507
59 1508
59 1509
59 1510
59 1511
59 1513
59 1514
59 1515
59 1516
59 1517
59 1518
59 1519
59 1520
59 1521
59 1522
59 1524
59 1525
59 1526
59 1527
59 1528
59 1529
59 1530
59 1531
59 1532
59 1533
59 1534
59 1535
59 1536
59 1537
59 1538
59 1539
59 1540
59 1541
59 1542
59 1543
59 1544
59 1545
59 1546
59 1547
59 1548
59 1550
59 1554
59 1555
59 1556
59 1558
59 1559
59 1560
59 1561
59 1562
59 1563
59 1564
59 1566
59 1567
59 1569
59 1570
59 1571
59 1573
59 1574
59 1575
59 1576
59 1577
59 1578
59 1579
59 1580
59 1581
59 1582
59 1583
59 1585
59 1588
59 1589
59 1590
59 1593
59 1594
59 1595
59 1596
59 1597
59 1599
59 1601
59 1603
59 1604
59 1605
59 1606
59 1607
59 1608
59 1609
59 1610
59 1611
59 1612
59 1613
59 1614
59 1615
59 1616
59 1617
59 1618
59 1619
59 1620
59 1621
59 1622
59 1623
59 1624
59 1625
59 1627
59 1629
59 1630
59 1634
59 1635
59 1636
59 1637
59 1638
59 1639
59 1640
59 1641
59 1642
59 1643
59 1644
59 1645
59 1646
59 1647
59 1648
59 1649
59 1650
59 1651
59 1653
59 1654
59 1655
59 1656
59 1658
59 1661
59 1662
59 1664
59 1665
59 1666
59 1667
59 1669
59 1670
59 1671
59 1672
59 1673
